ID_CLIENTE,NOME_CLIENTE,TRANSCRICAO_LIGACAO_CLIENTE,DATETIME_TRANSCRICAO_LIGACAO,MES_ANO,ANO,MES,DIA_SEMANA,N_TOKENS_EST,PERFIL_RECLAMACAO,CONFIDENCE_SCORE,EVIDENCIA
CLI001,Priscila Lima,"Atendente: Central de Relacionamento, como posso ajudar? Cliente: Estou com problema na minha internet, está muito lenta. Atendente: Entendo, o senhor já reiniciou o modem? Cliente: Já fiz de tudo e nada resolve, faz uma semana que está assim. Cliente: Isso é o que todos dizem.",2025-08-27 14:02:01,2025-08,2025,8,Wednesday,59,Problema Técnico,95,"estou com problema na minha internet, está muito lenta"
CLI001,Priscila Lima,"Atendente: Suporte técnico, boa tarde. Cliente: Minha internet caiu de novo. Atendente: Vou verificar o sinal na sua região. Cliente: Não adianta verificar, eu quero que alguém venha aqui resolver de vez, não aguento mais essa instabilidade. Cliente: Vou pensar melhor no que fazer.",2025-09-13 11:14:32,2025-09,2025,9,Saturday,57,Problema Técnico,95,Minha internet caiu de novo
CLI001,Priscila Lima,"Atendente: Como posso auxiliar hoje? Cliente: É a terceira vez que ligo pelo mesmo motivo técnico. Atendente: Sinto muito pelo transtorno, vamos abrir um novo chamado. Cliente: Se não resolverem hoje, eu vou cancelar o contrato. Cliente: Isso é o que todos dizem.",2025-10-21 08:35:12,2025-10,2025,10,Tuesday,55,Problema Técnico,95,terceira vez que ligo pelo mesmo motivo técnico
CLI001,Priscila Lima,"Atendente: Boa tarde, em que posso ajudar? Cliente: Minha conexão está caindo toda hora durante o meu home office. Atendente: Posso agendar uma visita técnica? Cliente: Já vieram aqui e disseram que estava ok, mas continua caindo. Estou sendo prejudicado no trabalho.",2025-10-24 18:44:34,2025-10,2025,10,Friday,54,Problema Técnico,96,Minha conexão está caindo toda hora durante o meu home office
CLI001,Priscila Lima,"Atendente: Central de Relacionamento, como posso ajudar? Cliente: Estou com problema na minha internet, está muito lenta. Atendente: Entendo, o senhor já reiniciou o modem? Cliente: Já fiz de tudo e nada resolve, faz uma semana que está assim. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-11-04 11:28:37,2025-11,2025,11,Tuesday,61,Problema Técnico,95,"estou com problema na minha internet, está muito lenta"
CLI001,Priscila Lima,"Atendente: Suporte técnico, boa tarde. Cliente: Minha internet caiu de novo. Atendente: Vou verificar o sinal na sua região. Cliente: Não adianta verificar, eu quero que alguém venha aqui resolver de vez, não aguento mais essa instabilidade. Cliente: Aguardo uma solução até amanhã.",2025-11-08 08:48:51,2025-11,2025,11,Saturday,55,Problema Técnico,95,Minha internet caiu de novo
CLI001,Priscila Lima,"Atendente: Como posso auxiliar hoje? Cliente: É a terceira vez que ligo pelo mesmo motivo técnico. Atendente: Sinto muito pelo transtorno, vamos abrir um novo chamado. Cliente: Se não resolverem hoje, eu vou cancelar o contrato. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-11-10 19:27:21,2025-11,2025,11,Monday,61,Problema Técnico,95,terceira vez que ligo pelo mesmo motivo técnico
CLI002,Beatriz Costa,"Atendente: Setor financeiro, boa tarde. Cliente: Recebi minha fatura com um valor absurdo este mês. Atendente: Vou verificar os detalhes. Cliente: Tem cobranças de serviços que eu nunca contratei, exijo o estorno. Cliente: Aguardo uma solução até amanhã.",2025-10-09 17:16:51,2025-10,2025,10,Thursday,49,Financeiro,96,Recebi minha fatura com um valor absurdo este mês
CLI002,Beatriz Costa,Atendente: Como posso ajudar com sua conta? Cliente: Minha mensalidade subiu do nada. Atendente: Houve um reajuste anual previsto em contrato. Cliente: Ninguém me avisou de 30% de aumento. Outras operadoras são bem mais baratas. Cliente: Vou pensar melhor no que fazer.,2025-10-12 19:29:34,2025-10,2025,10,Sunday,54,Financeiro,90,Minha mensalidade subiu do nada
CLI002,Beatriz Costa,"Atendente: Central de cobrança, bom dia. Cliente: Estou ligando porque minha fatura veio errada de novo. Atendente: Deixe-me analisar o histórico. Cliente: Já é o segundo mês seguido com o mesmo erro. Assim fica difícil continuar com vocês. Cliente: Vou pensar melhor no que fazer.",2025-11-14 14:05:35,2025-11,2025,11,Friday,58,Financeiro,92,minha fatura veio errada de novo
CLI002,Beatriz Costa,"Atendente: Boa tarde, como posso ajudar? Cliente: Quero cancelar o plano pois o valor está muito alto. Atendente: Podemos ver um desconto? Cliente: Não quero desconto, quero que parem de cobrar taxas indevidas que eu não solicitei. Cliente: Aguardo uma solução até amanhã.",2025-11-15 18:39:56,2025-11,2025,11,Saturday,55,Financeiro,92,valor está muito alto
CLI003,Rafael Oliveira,"Atendente: Boa tarde, como posso ajudar? Cliente: Vou me mudar e quero levar meu plano. Atendente: Qual o novo CEP? Cliente: É no interior, vocês atendem lá? Atendente: Infelizmente não temos cobertura nessa região. Cliente: Então vou ter que cancelar infelizmente. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-08-15 12:05:54,2025-08,2025,8,Friday,67,Mudança de Endereço/Localidade,90,vou me mudar e quero levar meu plano
CLI003,Rafael Oliveira,"Atendente: Central de vendas, boa tarde. Cliente: Preciso transferir meu endereço. Atendente: Verificando disponibilidade... Cliente: E se não tiver cobertura? Atendente: Nesse caso, procedemos com o cancelamento. Cliente: Poxa, eu gostava do serviço, mas preciso da internet no novo local. Atendente: Posso ajudar em algo mais? Cliente: Por enquanto é só.",2025-10-30 09:24:17,2025-10,2025,10,Thursday,66,Mudança de Endereço/Localidade,90,preciso transferir meu endereço
CLI003,Rafael Oliveira,"Atendente: Boa tarde, como posso ajudar? Cliente: Vou me mudar e quero levar meu plano. Atendente: Qual o novo CEP? Cliente: É no interior, vocês atendem lá? Atendente: Infelizmente não temos cobertura nessa região. Cliente: Então vou ter que cancelar infelizmente. Atendente: O protocolo é 202511098. Cliente: Ok, anotado.",2025-11-02 18:53:23,2025-11,2025,11,Sunday,63,Mudança de Endereço/Localidade,90,vou me mudar e quero levar meu plano
CLI004,Fernando Oliveira,"Atendente: Boa tarde, como posso ajudar? Cliente: Estou ligando para reclamar do atendimento que recebi ontem. Atendente: O que aconteceu? Cliente: O atendente foi grosseiro e desligou o telefone na minha cara. Cliente: Vou pensar melhor no que fazer.",2025-08-13 17:40:10,2025-08,2025,8,Wednesday,50,Atendimento,92,atendente foi grosseiro e desligou o telefone na minha cara
CLI004,Fernando Oliveira,"Atendente: Central de atendimento, em que posso ser útil? Cliente: Estou há mais de uma hora esperando para ser transferido. Atendente: Pedimos desculpas pela demora. Cliente: É um desrespeito com o consumidor, parece que vocês não querem resolver o problema. Cliente: Isso é o que todos dizem.",2025-08-18 19:15:10,2025-08,2025,8,Monday,61,Atendimento,92,Estou há mais de uma hora esperando para ser transferido
